Sygnatura czasowa,Czy uważasz się za osobę świadomą ekologicznie? ,"Proszę zaznaczyć działania, które praktykujesz na co dzień podczas dokonywania decyzji zakupowych","Czy uważasz, że społeczeństwo wykazuje się coraz większą odpowiedzialnością i świadomością ekologiczną? ","Czy uważasz, że wykazujesz się wyższą świadomością ekologiczną niż 2-3 lata temu? ",W jakim stopniu Twoim zdaniem produkcja i spożywanie produktów odzwierzęcych mogą wpływać negatywnie na środowisko? ,"Czy słyszał_ś  o pojęciu „fleksitarianizmu”, czyli diety tradycyjnej z nastawieniem na ograniczenie ilości mięsa w diecie? ",Jak często spożywasz produkty odzwierzęce? [Mięso],Jak często spożywasz produkty odzwierzęce? [Wędliny],Jak często spożywasz produkty odzwierzęce? [Nabiał],Jak często spożywasz produkty odzwierzęce? [Jajka],"Jakie są powody, dla których spożywasz mięso i nabiał?  (nie odpowiadać, w przypadku, gdy na pytanie 7 we wszystkich kategoriach zaznaczono odpowiedz „nigdy)",Czy starasz się ograniczać mięso i nabiał swojej diecie lub całkowicie je wykluczasz?,Czy planujesz wykluczyć częściowo lub całkowicie mięso i nabiał oraz inne produkty odzwierzęce ze swojej diety? ,Jeśli w poprzednich dwóch pytaniach zaznaczono odpowiedz „Tak…”: proszę o podanie motywów jakimi się kierował_ś podejmując taką decyzję:,O jakich produktach roślinnych  słyszał_ś lub jakich używasz?,Jak często sięgasz po wszelkiego rodzaju produkty roślinne? ,"Jakie cechy powinny posiadać roślinne produkty będące odpowiednikami mięsa, wędlin lub nabiału, żebyś chciał_  ich spróbować lub wprowadzić na stałe do swojej diety?","Czy uważasz, że obecnie dużo łatwiej jest dostać w sklepach produkty wegańskie i roślinne zamienniki mięsa lub nabiału niż jeszcze parę lat temu? ",Czy na przyszłość oczekiwał_byś zwiększenia ilości dostępnych produktów roślinnych i nowoczesnych roślinnych alternatyw mięsa lub nabiału?,"Czy szerzej dostępne roślinne alternatywy nabiału albo mięsa na półkach sklepowych, w których zazwyczaj robisz zakupy zachęcałyby Cię do częstszego kupowania takich produktów? ",Czy szerzej dostępne posiłki roślinne w restauracjach i kawiarniach zachęcałyby Cię do częstszego próbowania i spożywania takich posiłków? ,Jaki jest Twój dotychczasowy stosunek do posiłków roślinnych i zamienników mięsa? ,Płeć,Wiek,Wykształcenie,Sytuacja zawodowa,Miejsce zamieszkania,Rodzaj stosowanej diety
2022-04-10 20:13:07,Tak,"Kupuje produkty przyjazne środowisku, o ile są w tej samej lub podobnej cenie jak produkty konwencjonalne, Staram się nie kupować przedmiotów, których tak naprawdę nie potrzebuje, Zwracam uwagę, czy opakowanie produktu, który kupuje nadaje się do recyklingu, Staram się kupować produkty od firm, które uważam za społecznie odpowiedzialne lub zrównoważone, Staram się nie marnować jedzenia (np. planuje wcześniej swoje posiłki i zakupy, wykorzystuje to co już mam)",3,"Tak, jestem bardziej świadomy w kwestii tematów dotyczących środowiska i odpowiedzialnej konsumpcji",5,Nie,Kilka razy w tygodniu,Kilka razy w tygodniu,Codziennie,Kilka razy w tygodniu,"Lubię ich smak i konsystencję, Są ważnym elementem naszej kuchni regionalnej, Są pożywne, Są zdrowe, mają dużo witamin, Ze względu na dietę innych członków rodziny (wspólne posiłki)",Nie,"Nie, nie planuje zmieniać swoich nawyków żywieniowych i ograniczać produktów odzwierzęcych",,"Tofu, Kotlety sojowe lub granulat sojowy, Kabanosy i parówki roślinne, Roślinne burgery lub roślinne mięso mielone, Mleko roślinne (np. sojowe, owsiane)",Kilka razy w tygodniu,"Przystępna cena, Korzyści zdrowotne płynące ze spożywania takich produktów, Wartość odżywcza, Powszechna dostępność","Tak, dużo łatwiej",Tak,Trudno powiedzieć,Raczej nie,"Są niesmaczne, posiłki wegańskie są bez smaku, To trend, który zostanie na dłużej",Mężczyzna,36-60,Wyższe,pracuję,miasto do 50 tys. mieszkańców,Tradycyjna
2022-04-10 20:16:45,Tak,"Kupuję produkty przyjazne środowisku, nawet jeśli mają wyższą cenę, ponieważ uważam, że są bezpieczniejsze i zdrowsze niż produkty konwencjonalne",4,"Tak, jestem bardziej świadomy w kwestii tematów dotyczących środowiska i odpowiedzialnej konsumpcji",5,Tak,Raz w tygodniu,Raz w tygodniu,Kilka razy w tygodniu,Kilka razy w tygodniu,"Są zdrowe, mają dużo witamin",Tak,"Tak, chciał_bym w przyszłości spożywać coraz więcej dań roślinnych","Ze względów zdrowotnych, aby zadbać o siebie (chęć ograniczenie tłuszczy zwierzęcych w diecie, ograniczenie kalorii, chęć wprowadzenia większej ilości produktów roślinnych do diety)","Tofu, Kotlety sojowe lub granulat sojowy, Kabanosy i parówki roślinne, Wędliny roślinne, Roślinne burgery lub roślinne mięso mielone, Roślinne kawałki kurczaka/nuggetsy, Klopsy warzywne/roślinne, Mleko roślinne (np. sojowe, owsiane), Jogurty roślinne, Wegański majonez, Pasty warzywne kanapkowe (np. wegański smalec)",Kilka razy w tygodniu,"Smak podobny do tradycyjnego mięsa i nabiału, Korzyści zdrowotne płynące ze spożywania takich produktów, Ogólna pozytywna opinia na temat tego produktu wśród znajomych, Posiadanie certyfikatu potwierdzającego w pełni roślinny skład produktu, Sposób produkcji, który nie przyczynia się do cierpienia zwierząt","Tak, dużo łatwiej",Tak,Zdecydowanie tak,Zdecydowanie tak,"Są smaczne, pełne różnych smaków i przypraw, Łatwo jest przygotowywać dania w pełni roślinne, Dania roślinne są sycące i odżywcze, Są zdrowe i odżywcze",Kobieta,36-60,Średnie,pracuję,miasto do 100 tys. mieszkańców,Tradycyjna
2022-04-10 20:18:50,Tak,"Kupuje produkty przyjazne środowisku, o ile są w tej samej lub podobnej cenie jak produkty konwencjonalne, Staram się nie marnować jedzenia (np. planuje wcześniej swoje posiłki i zakupy, wykorzystuje to co już mam)",3,"Tak, jestem bardziej świadomy w kwestii tematów dotyczących środowiska i odpowiedzialnej konsumpcji",3,Nie,Raz w tygodniu,Raz w tygodniu,Kilka razy w tygodniu,Kilka razy w tygodniu,Są ważnym elementem naszej kuchni regionalnej,Tak,"Nie, nie planuje zmieniać swoich nawyków żywieniowych i ograniczać produktów odzwierzęcych","Ze względów zdrowotnych, aby zadbać o siebie (chęć ograniczenie tłuszczy zwierzęcych w diecie, ograniczenie kalorii, chęć wprowadzenia większej ilości produktów roślinnych do diety)","Tofu, Kotlety sojowe lub granulat sojowy, Kabanosy i parówki roślinne, Mleko roślinne (np. sojowe, owsiane), Masło roślinne",Raz w tygodniu,"Przystępna cena, Korzyści zdrowotne płynące ze spożywania takich produktów","Tak, dużo łatwiej",Tak,Trudno powiedzieć,Raczej tak,"Są smaczne, pełne różnych smaków i przypraw",Mężczyzna,36-60,Średnie,pracuję,miasto do 50 tys. mieszkańców,Tradycyjna
2022-04-10 20:27:04,Tak,"Kupuje produkty przyjazne środowisku, o ile są w tej samej lub podobnej cenie jak produkty konwencjonalne",2,"Tak, jestem bardziej świadomy w kwestii tematów dotyczących środowiska i odpowiedzialnej konsumpcji",2,Nie,Kilka razy w tygodniu,Kilka razy w tygodniu,Codziennie,Kilka razy w tygodniu,"Lubię ich smak i konsystencję, Ze względu na dietę innych członków rodziny (wspólne posiłki)",Nie,"Nie, nie planuje zmieniać swoich nawyków żywieniowych i ograniczać produktów odzwierzęcych",,"Tofu, Mleko roślinne (np. sojowe, owsiane), Jogurty roślinne, Masło roślinne, Śmietanka roślinna, Sery wegańskie, Syrop klonowy/Syrop z agawy jako zamiennik miodu, Wegańskie białko w proszku (suplement)",Sporadycznie,"Łatwość przygotowania, Dostępność informacji odnośnie wykorzystania takich produktów w przepisach kulinarnych","Tak, dużo łatwiej",Nie mam zdania,Raczej nie,Raczej nie,"Są niesmaczne, posiłki wegańskie są bez smaku",Kobieta,36-60,Średnie,pracuję,miasto do 50 tys. mieszkańców,Tradycyjna
2022-04-10 20:47:55,Tak,"Kupuję produkty przyjazne środowisku, nawet jeśli mają wyższą cenę, ponieważ uważam, że są bezpieczniejsze i zdrowsze niż produkty konwencjonalne, Staram się nie kupować przedmiotów, których tak naprawdę nie potrzebuje, Staram się nie marnować jedzenia (np. planuje wcześniej swoje posiłki i zakupy, wykorzystuje to co już mam), Staram się kupować przedmioty wielokrotnego użytku lub takie, które mi długo posłużą",4,"Tak, jestem bardziej świadomy w kwestii tematów dotyczących środowiska i odpowiedzialnej konsumpcji",1,Nie,Kilka razy w tygodniu,Codziennie,Kilka razy w tygodniu,Kilka razy w tygodniu,"Lubię ich smak i konsystencję, Są łatwo dostępne, Są ważnym elementem naszej kuchni regionalnej",Nie,"Nie, nie planuje zmieniać swoich nawyków żywieniowych i ograniczać produktów odzwierzęcych",,"Kotlety sojowe lub granulat sojowy, Kabanosy i parówki roślinne, Wędliny roślinne, Pasty warzywne kanapkowe (np. wegański smalec)",Sporadycznie,"Korzyści zdrowotne płynące ze spożywania takich produktów, Wartość odżywcza","Tak, dużo łatwiej",Nie mam zdania,Raczej nie,Trudno powiedzieć,"To trend, który zostanie na dłużej",Mężczyzna,36-60,Wyższe,pracuję,miasto do 50 tys. mieszkańców,Tradycyjna
2022-04-10 20:56:20,NIe wiem,"Staram się nie kupować przedmiotów, których tak naprawdę nie potrzebuje",2,"Tak, jestem bardziej świadomy w kwestii tematów dotyczących środowiska i odpowiedzialnej konsumpcji",4,Nie,Nigdy,Nigdy,Nigdy,Nigdy,,Tak,"Nie, ponieważ stosuje już dietę wegetariańską/wegańską, więc nie potrzebuje nic zmieniać",,"Tofu, Klopsy warzywne/roślinne, Mleko roślinne (np. sojowe, owsiane), Wegański majonez, Pasty warzywne kanapkowe (np. wegański smalec), Syrop klonowy/Syrop z agawy jako zamiennik miodu",Codziennie,"Przystępna cena, Wartość odżywcza, Łatwość przygotowania, Posiadanie certyfikatu potwierdzającego w pełni roślinny skład produktu, Atrakcyjny wygląd opakowania","Tak, dużo łatwiej",Tak,Zdecydowanie tak,Zdecydowanie tak,"Są smaczne, pełne różnych smaków i przypraw, Łatwo jest przygotowywać dania w pełni roślinne, Dania roślinne są sycące i odżywcze, Są w akceptowalnej cenie, Są zdrowe i odżywcze",Kobieta,36-60,Wyższe,pracuję,miasto do 50 tys. mieszkańców,Wegańska
2022-04-10 21:43:03,Tak,"Kupuje produkty przyjazne środowisku, o ile są w tej samej lub podobnej cenie jak produkty konwencjonalne, Staram się nie kupować przedmiotów, których tak naprawdę nie potrzebuje, Staram się nie marnować jedzenia (np. planuje wcześniej swoje posiłki i zakupy, wykorzystuje to co już mam), Staram się kupować przedmioty wielokrotnego użytku lub takie, które mi długo posłużą",3,"Tak, jestem bardziej świadomy w kwestii tematów dotyczących środowiska i odpowiedzialnej konsumpcji",2,Nie,Kilka razy w tygodniu,Kilka razy w tygodniu,Kilka razy w tygodniu,Kilka razy w tygodniu,"Lubię ich smak i konsystencję, Są smaczne",Tak,Jest mi to obojętne/Trudno powiedzieć,"Ze względów zdrowotnych, aby zadbać o siebie (chęć ograniczenie tłuszczy zwierzęcych w diecie, ograniczenie kalorii, chęć wprowadzenia większej ilości produktów roślinnych do diety), Chęć wypróbowania nowych przepisów","Mleko roślinne (np. sojowe, owsiane)",Kilka razy w tygodniu,"Przystępna cena, Korzyści zdrowotne płynące ze spożywania takich produktów, Łatwość przygotowania","Tak, dużo łatwiej",Tak,Trudno powiedzieć,Zdecydowanie tak,"Są smaczne, pełne różnych smaków i przypraw, To trend, który zostanie na dłużej, Dania roślinne są sycące i odżywcze",Mężczyzna,36-60,Wyższe,pracuję,miasto powyżej 100 tys. mieszkańców,Tradycyjna
2022-04-10 22:56:40,NIe wiem,"Kupuje produkty przyjazne środowisku, o ile są w tej samej lub podobnej cenie jak produkty konwencjonalne, Staram się nie kupować przedmiotów, których tak naprawdę nie potrzebuje, Zwracam uwagę, czy opakowanie produktu, który kupuje nadaje się do recyklingu, Staram się nie marnować jedzenia (np. planuje wcześniej swoje posiłki i zakupy, wykorzystuje to co już mam), Staram się kupować przedmioty wielokrotnego użytku lub takie, które mi długo posłużą",3,"Tak, jestem bardziej świadomy w kwestii tematów dotyczących środowiska i odpowiedzialnej konsumpcji",5,Nie,Raz w tygodniu,Raz w tygodniu,Kilka razy w tygodniu,Kilka razy w tygodniu,"Są łatwo dostępne, Są pożywne, Ze względu na dietę innych członków rodziny (wspólne posiłki), Z przyzwyczajenia, bo nie znam innych przepisów",Tak,"Tak, chciał_bym w przyszłości spożywać coraz więcej dań roślinnych","Ze względów zdrowotnych, aby zadbać o siebie (chęć ograniczenie tłuszczy zwierzęcych w diecie, ograniczenie kalorii, chęć wprowadzenia większej ilości produktów roślinnych do diety), Ze względu na poglądy etyczne (sprzeciwianie się spożywania zwierząt i tego co do nich należy), Ze względu na środowisko (chęć wpływu na zmniejszenie degradacji środowiska)","Tofu, Kotlety sojowe lub granulat sojowy, Kabanosy i parówki roślinne, Roślinne burgery lub roślinne mięso mielone, Roślinne kawałki kurczaka/nuggetsy, Mleko roślinne (np. sojowe, owsiane), Jogurty roślinne, Masło roślinne, Śmietanka roślinna, Sery wegańskie, Wegański majonez, Pasty warzywne kanapkowe (np. wegański smalec), Roślinne zamienniki jajek, Syrop klonowy/Syrop z agawy jako zamiennik miodu, Wegańskie białko w proszku (suplement)",Raz na dwa tygodnie,"Przystępna cena, Korzyści zdrowotne płynące ze spożywania takich produktów, Wartość odżywcza, Powszechna dostępność, Wysoka zawartość wapnia i innych witamin oraz minerałów, Łatwość przygotowania, Posiadanie certyfikatu potwierdzającego w pełni roślinny skład produktu, Dostępność informacji odnośnie wykorzystania takich produktów w przepisach kulinarnych","Tak, dużo łatwiej",Tak,Zdecydowanie tak,Zdecydowanie tak,"Łatwo jest przygotowywać dania w pełni roślinne, Są trudne w przygotowaniu, Są zdrowe i odżywcze",Kobieta,26-35,Średnie,pracuję,miasto do 50 tys. mieszkańców,Tradycyjna
2022-04-10 23:29:52,NIe wiem,Żadne z powyższych,1,"Tak, jestem bardziej świadomy w kwestii tematów dotyczących środowiska i odpowiedzialnej konsumpcji",3,Tak,Kilka razy w tygodniu,Kilka razy w tygodniu,Codziennie,Kilka razy w tygodniu,"Lubię ich smak i konsystencję, Są łatwo dostępne, Są ważnym elementem naszej kuchni regionalnej",Nie,Jest mi to obojętne/Trudno powiedzieć,"Ze względu na panującą modę i trendy, Chęć wypróbowania nowych przepisów","Kotlety sojowe lub granulat sojowy, Kabanosy i parówki roślinne",Sporadycznie,"Smak podobny do tradycyjnego mięsa i nabiału, Powszechna dostępność, Łatwość przygotowania","NIe mam zdania, nie zauważył_m zmiany",Nie mam zdania,Trudno powiedzieć,Trudno powiedzieć,"Są smaczne, pełne różnych smaków i przypraw, To trend, który zostanie na dłużej",Kobieta,36-60,Średnie,pracuję,wieś,Tradycyjna
2022-04-11 08:17:08,Tak,"Staram się nie kupować przedmiotów, których tak naprawdę nie potrzebuje, Staram się nie marnować jedzenia (np. planuje wcześniej swoje posiłki i zakupy, wykorzystuje to co już mam), Staram się kupować przedmioty wielokrotnego użytku lub takie, które mi długo posłużą",3,"Nie, nie zauważył_m u siebie zmiany",3,Nie,Kilka razy w tygodniu,Codziennie,Codziennie,Kilka razy w tygodniu,"Lubię ich smak i konsystencję, Są pożywne, Ze względu na dietę innych członków rodziny (wspólne posiłki), Z przyzwyczajenia, bo nie znam innych przepisów",Tak,"Tak, chciał_bym w przyszłości spożywać coraz więcej dań roślinnych","Ze względów zdrowotnych, aby zadbać o siebie (chęć ograniczenie tłuszczy zwierzęcych w diecie, ograniczenie kalorii, chęć wprowadzenia większej ilości produktów roślinnych do diety), Ze względu na poglądy etyczne (sprzeciwianie się spożywania zwierząt i tego co do nich należy)","Tofu, Kotlety sojowe lub granulat sojowy, Kabanosy i parówki roślinne, Wędliny roślinne, Mleko roślinne (np. sojowe, owsiane), Masło roślinne, Pasty warzywne kanapkowe (np. wegański smalec), Syrop klonowy/Syrop z agawy jako zamiennik miodu",Kilka razy w tygodniu,"Smak podobny do tradycyjnego mięsa i nabiału, Wartość odżywcza, Powszechna dostępność, Łatwość przygotowania, Sposób produkcji, który nie przyczynia się do cierpienia zwierząt, Dostępność informacji odnośnie wykorzystania takich produktów w przepisach kulinarnych","Tak, dużo łatwiej",Tak,Raczej tak,Raczej tak,"Są smaczne, pełne różnych smaków i przypraw, To trend, który zostanie na dłużej, Jest to dieta trudna w utrzymaniu i przygotowaniu, Są trudne w przygotowaniu",Mężczyzna,36-60,Wyższe,pracuję,miasto powyżej 100 tys. mieszkańców,Tradycyjna
2022-04-11 11:18:21,Tak,"Staram się nie kupować przedmiotów, których tak naprawdę nie potrzebuje, Zwracam uwagę, czy opakowanie produktu, który kupuje nadaje się do recyklingu, Staram się nie marnować jedzenia (np. planuje wcześniej swoje posiłki i zakupy, wykorzystuje to co już mam)",4,"Tak, jestem bardziej świadomy w kwestii tematów dotyczących środowiska i odpowiedzialnej konsumpcji",3,Nie,Raz w tygodniu,Kilka razy w tygodniu,Codziennie,Kilka razy w tygodniu,"Są łatwo dostępne, Są ważnym elementem naszej kuchni regionalnej, Ze względu na dietę innych członków rodziny (wspólne posiłki)",Nie,"Nie, nie planuje zmieniać swoich nawyków żywieniowych i ograniczać produktów odzwierzęcych",,"Tofu, Kabanosy i parówki roślinne, Wędliny roślinne, Klopsy warzywne/roślinne, Mleko roślinne (np. sojowe, owsiane)",Sporadycznie,"Smak podobny do tradycyjnego mięsa i nabiału, Korzyści zdrowotne płynące ze spożywania takich produktów","Tak, dużo łatwiej",Nie mam zdania,Trudno powiedzieć,Raczej tak,Łatwo jest przygotowywać dania w pełni roślinne,Kobieta,36-60,Wyższe,pracuję,miasto do 50 tys. mieszkańców,Tradycyjna
2022-04-11 17:16:38,Tak,"Kupuje produkty przyjazne środowisku, o ile są w tej samej lub podobnej cenie jak produkty konwencjonalne, Staram się nie kupować przedmiotów, których tak naprawdę nie potrzebuje, Staram się nie marnować jedzenia (np. planuje wcześniej swoje posiłki i zakupy, wykorzystuje to co już mam), Staram się kupować przedmioty wielokrotnego użytku lub takie, które mi długo posłużą",3,"Tak, jestem bardziej świadomy w kwestii tematów dotyczących środowiska i odpowiedzialnej konsumpcji",2,Nie,Kilka razy w tygodniu,Raz w tygodniu,Codziennie,Kilka razy w tygodniu,"Lubię ich smak i konsystencję, Są łatwo dostępne, Są ważnym elementem naszej kuchni regionalnej, Są pożywne, Ze względu na dietę innych członków rodziny (wspólne posiłki)",Nie,"Tak, chciał_bym w przyszłości spożywać coraz więcej dań roślinnych","Ze względów zdrowotnych, aby zadbać o siebie (chęć ograniczenie tłuszczy zwierzęcych w diecie, ograniczenie kalorii, chęć wprowadzenia większej ilości produktów roślinnych do diety), Ze względu na poglądy etyczne (sprzeciwianie się spożywania zwierząt i tego co do nich należy)","Tofu, Kotlety sojowe lub granulat sojowy, Kabanosy i parówki roślinne, Roślinne burgery lub roślinne mięso mielone, Klopsy warzywne/roślinne, Mleko roślinne (np. sojowe, owsiane), Wegański majonez, Pasty warzywne kanapkowe (np. wegański smalec), Syrop klonowy/Syrop z agawy jako zamiennik miodu",Codziennie,"Smak podobny do tradycyjnego mięsa i nabiału, Korzyści zdrowotne płynące ze spożywania takich produktów, Wartość odżywcza, Powszechna dostępność, Łatwość przygotowania, Ogólna pozytywna opinia na temat tego produktu wśród znajomych, Dostępność informacji odnośnie wykorzystania takich produktów w przepisach kulinarnych","Tak, dużo łatwiej",Tak,Zdecydowanie tak,Raczej tak,"To trend, który zostanie na dłużej, Jest to dieta trudna w utrzymaniu i przygotowaniu, Nie można się tym najeść, Są zbyt nowoczesne",Kobieta,36-60,Średnie,bezrobotny,miasto do 100 tys. mieszkańców,Tradycyjna
2022-04-11 20:55:55,NIe wiem,Żadne z powyższych,3,"Nie, nie zauważył_m u siebie zmiany",2,Nie,Codziennie,Kilka razy w tygodniu,Codziennie,Kilka razy w tygodniu,"Lubię ich smak i konsystencję, Są ważnym elementem naszej kuchni regionalnej, Są pożywne, Z przyzwyczajenia, bo nie znam innych przepisów",Nie,Jest mi to obojętne/Trudno powiedzieć,,"Kabanosy i parówki roślinne, Mleko roślinne (np. sojowe, owsiane), Pasty warzywne kanapkowe (np. wegański smalec)",NIgdy,"Przystępna cena, Smak podobny do tradycyjnego mięsa i nabiału, Wartość odżywcza, Powszechna dostępność, Atrakcyjny wygląd opakowania","Tak, dużo łatwiej",Nie mam zdania,Raczej tak,Trudno powiedzieć,"Jest to dieta trudna w utrzymaniu i przygotowaniu, Są trudne w przygotowaniu, Są zdrowe i odżywcze",Kobieta,36-60,Wyższe,pracuję,miasto do 100 tys. mieszkańców,Tradycyjna
2022-04-11 21:00:31,Nie,"Staram się kupować przedmioty wielokrotnego użytku lub takie, które mi długo posłużą",2,"Nie, nie zauważył_m u siebie zmiany",2,Nie,Codziennie,Codziennie,Kilka razy w tygodniu,Raz w tygodniu,"Lubię ich smak i konsystencję, Są tanie, Są łatwo dostępne, Są ważnym elementem naszej kuchni regionalnej, Są pożywne, Są zdrowe, mają dużo witamin, Ze względu na dietę innych członków rodziny (wspólne posiłki), Z przyzwyczajenia, bo nie znam innych przepisów",Nie,"Nie, nie planuje zmieniać swoich nawyków żywieniowych i ograniczać produktów odzwierzęcych",,Klopsy warzywne/roślinne,NIgdy,"Przystępna cena, Smak podobny do tradycyjnego mięsa i nabiału, Korzyści zdrowotne płynące ze spożywania takich produktów","NIe mam zdania, nie zauważył_m zmiany",Nie mam zdania,Raczej nie,Raczej nie,"Nie można się tym najeść, Nie jest to dieta dla mężczyzn ani sportowców, Są zbyt nowoczesne",Mężczyzna,36-60,Zawodowe,pracuję,miasto do 100 tys. mieszkańców,Tradycyjna
2022-04-11 21:08:28,NIe wiem,"Staram się nie marnować jedzenia (np. planuje wcześniej swoje posiłki i zakupy, wykorzystuje to co już mam), Staram się kupować przedmioty wielokrotnego użytku lub takie, które mi długo posłużą",4,"Tak, jestem bardziej świadomy w kwestii tematów dotyczących środowiska i odpowiedzialnej konsumpcji",3,Nie,Kilka razy w tygodniu,Kilka razy w tygodniu,Kilka razy w tygodniu,Raz w tygodniu,"Są ważnym elementem naszej kuchni regionalnej, Ze względu na dietę innych członków rodziny (wspólne posiłki), Z przyzwyczajenia, bo nie znam innych przepisów",Tak,"Tak, chciał_bym w przyszłości spożywać coraz więcej dań roślinnych","Ze względów zdrowotnych, aby zadbać o siebie (chęć ograniczenie tłuszczy zwierzęcych w diecie, ograniczenie kalorii, chęć wprowadzenia większej ilości produktów roślinnych do diety), Chęć wypróbowania nowych przepisów","Kotlety sojowe lub granulat sojowy, Klopsy warzywne/roślinne, Mleko roślinne (np. sojowe, owsiane), Pasty warzywne kanapkowe (np. wegański smalec)",Raz na dwa tygodnie,"Przystępna cena, Smak podobny do tradycyjnego mięsa i nabiału, Korzyści zdrowotne płynące ze spożywania takich produktów, Wartość odżywcza, Wysoka zawartość wapnia i innych witamin oraz minerałów, Łatwość przygotowania","NIe mam zdania, nie zauważył_m zmiany",Nie mam zdania,Raczej tak,Trudno powiedzieć,"To trend, który zostanie na dłużej, Jest to dieta trudna w utrzymaniu i przygotowaniu, Dania roślinne są sycące i odżywcze",Kobieta,60+,Średnie,bezrobotny,miasto do 100 tys. mieszkańców,Tradycyjna
2022-04-11 22:19:26,Tak,"Kupuje produkty przyjazne środowisku, o ile są w tej samej lub podobnej cenie jak produkty konwencjonalne, Zwracam uwagę, czy opakowanie produktu, który kupuje nadaje się do recyklingu, Staram się nie marnować jedzenia (np. planuje wcześniej swoje posiłki i zakupy, wykorzystuje to co już mam)",4,"Tak, jestem bardziej świadomy w kwestii tematów dotyczących środowiska i odpowiedzialnej konsumpcji",3,Nie,Kilka razy w tygodniu,Kilka razy w tygodniu,Codziennie,Kilka razy w tygodniu,"Lubię ich smak i konsystencję, Są pożywne, Z przyzwyczajenia, bo nie znam innych przepisów",Tak,"Tak, chciał_bym w przyszłości spożywać coraz więcej dań roślinnych","Ze względów zdrowotnych, aby zadbać o siebie (chęć ograniczenie tłuszczy zwierzęcych w diecie, ograniczenie kalorii, chęć wprowadzenia większej ilości produktów roślinnych do diety), Chęć wypróbowania nowych przepisów","Tofu, Mleko roślinne (np. sojowe, owsiane), Jogurty roślinne, Pasty warzywne kanapkowe (np. wegański smalec), Syrop klonowy/Syrop z agawy jako zamiennik miodu",Kilka razy w tygodniu,"Przystępna cena, Korzyści zdrowotne płynące ze spożywania takich produktów, Wartość odżywcza, Powszechna dostępność","Tak, dużo łatwiej",Tak,Raczej tak,Raczej tak,"Są smaczne, pełne różnych smaków i przypraw, To trend, który zostanie na dłużej, Są za drogie, Są zdrowe i odżywcze",Kobieta,36-60,Wyższe,pracuję,miasto powyżej 100 tys. mieszkańców,Tradycyjna
2022-04-11 22:49:00,Tak,"Kupuję produkty przyjazne środowisku, nawet jeśli mają wyższą cenę, ponieważ uważam, że są bezpieczniejsze i zdrowsze niż produkty konwencjonalne, Staram się nie kupować przedmiotów, których tak naprawdę nie potrzebuje, Zwracam uwagę, czy kupowane przeze mnie towary posiadają oznaczenia ekologiczne lub certyfikaty zrównoważonego handlu (np. GOTS, Ecocert, Fair Trade, Not Tested on Animals itp…), Staram się kupować przedmioty wielokrotnego użytku lub takie, które mi długo posłużą",3,"Tak, jestem bardziej świadomy w kwestii tematów dotyczących środowiska i odpowiedzialnej konsumpcji",4,Nie,Raz w tygodniu,Kilka razy w tygodniu,Kilka razy w tygodniu,Raz w tygodniu,"Lubię ich smak i konsystencję, Są pożywne, Ze względu na dietę innych członków rodziny (wspólne posiłki)",Tak,"Tak, chciał_bym w przyszłości spożywać coraz więcej dań roślinnych","Ze względów zdrowotnych, aby zadbać o siebie (chęć ograniczenie tłuszczy zwierzęcych w diecie, ograniczenie kalorii, chęć wprowadzenia większej ilości produktów roślinnych do diety), Ze względu na środowisko (chęć wpływu na zmniejszenie degradacji środowiska)","Tofu, Wędliny roślinne, Klopsy warzywne/roślinne, Jogurty roślinne, Pasty warzywne kanapkowe (np. wegański smalec), Syrop klonowy/Syrop z agawy jako zamiennik miodu",Kilka razy w tygodniu,"Smak podobny do tradycyjnego mięsa i nabiału, Korzyści zdrowotne płynące ze spożywania takich produktów, Wartość odżywcza, Powszechna dostępność, Wysoka zawartość wapnia i innych witamin oraz minerałów","Tak, dużo łatwiej",Tak,Zdecydowanie tak,Zdecydowanie tak,"Są smaczne, pełne różnych smaków i przypraw, To trend, który zostanie na dłużej, Łatwo jest przygotowywać dania w pełni roślinne, Dania roślinne są sycące i odżywcze, Są zdrowe i odżywcze",Mężczyzna,36-60,Średnie,pracuję,miasto powyżej 100 tys. mieszkańców,Tradycyjna
